0,0,-1,0,0,-1,1,1,1,1,0,0
-0.0175499,1.53426e-09,-0.999846,-0.0175499,1.53426e-09,-0.999846,1,1,1,1,-1.39138e-08,0.00558659
-0.0175392,-0.000612485,-0.999846,-0.0175392,-0.000612485,-0.999846,1,1,1,1,0.00555559,0.00558659
-0.0175071,-0.00122422,-0.999846,-0.0175071,-0.00122422,-0.999846,1,1,1,1,0.0111111,0.00558659
-0.0174537,-0.00183446,-0.999846,-0.0174537,-0.00183446,-0.999846,1,1,1,1,0.0166667,0.00558659
-0.0173791,-0.00244247,-0.999846,-0.0173791,-0.00244247,-0.999846,1,1,1,1,0.0222222,0.00558659
-0.0172833,-0.00304751,-0.999846,-0.0172833,-0.00304751,-0.999846,1,1,1,1,0.0277778,0.00558659
-0.0171664,-0.00364882,-0.999846,-0.0171664,-0.00364882,-0.999846,1,1,1,1,0.0333333,0.00558659
-0.0170286,-0.0042457,-0.999846,-0.0170286,-0.0042457,-0.999846,1,1,1,1,0.0388889,0.00558659
-0.01687,-0.0048374,-0.999846,-0.01687,-0.0048374,-0.999846,1,1,1,1,0.0444444,0.00558659
-0.0166909,-0.00542321,-0.999846,-0.0166909,-0.00542321,-0.999846,1,1,1,1,0.05,0.00558659
-0.0164915,-0.00600241,-0.999846,-0.0164915,-0.00600241,-0.999846,1,1,1,1,0.0555556,0.00558659
-0.016272,-0.0065743,-0.999846,-0.016272,-0.0065743,-0.999846,1,1,1,1,0.0611111,0.00558659
-0.0160326,-0.00713818,-0.999846,-0.0160326,-0.00713818,-0.999846,1,1,1,1,0.0666667,0.00558659
-0.0157737,-0.00769336,-0.999846,-0.0157737,-0.00769336,-0.999846,1,1,1,1,0.0722222,0.00558659
-0.0154956,-0.00823917,-0.999846,-0.0154956,-0.00823917,-0.999846,1,1,1,1,0.0777778,0.00558659
-0.0151986,-0.00877494,-0.999846,-0.0151986,-0.00877494,-0.999846,1,1,1,1,0.0833333,0.00558659
-0.0148831,-0.00930002,-0.999846,-0.0148831,-0.00930002,-0.999846,1,1,1,1,0.0888889,0.00558659
-0.0145495,-0.00981377,-0.999846,-0.0145495,-0.00981377,-0.999846,1,1,1,1,0.0944445,0.00558659
-0.0141982,-0.0103156,-0.999846,-0.0141982,-0.0103156,-0.999846,1,1,1,1,0.1,0.00558659
-0.0138295,-0.0108048,-0.999846,-0.0138295,-0.0108048,-0.999846,1,1,1,1,0.105556,0.00558659
-0.013444,-0.0112808,-0.999846,-0.013444,-0.0112808,-0.999846,1,1,1,1,0.111111,0.00558659
-0.0130421,-0.0117432,-0.999846,-0.0130421,-0.0117432,-0.999846,1,1,1,1,0.116667,0.00558659
-0.0126243,-0.0121912,-0.999846,-0.0126243,-0.0121912,-0.999846,1,1,1,1,0.122222,0.00558659
-0.0121912,-0.0126243,-0.999846,-0.0121912,-0.0126243,-0.999846,1,1,1,1,0.127778,0.00558659
-0.0117432,-0.0130421,-0.999846,-0.0117432,-0.0130421,-0.999846,1,1,1,1,0.133333,0.00558659
-0.0112808,-0.013444,-0.999846,-0.0112808,-0.013444,-0.999846,1,1,1,1,0.138889,0.00558659
-0.0108048,-0.0138295,-0.999846,-0.0108048,-0.0138295,-0.999846,1,1,1,1,0.144444,0.00558659
-0.0103156,-0.0141982,-0.999846,-0.0103156,-0.0141982,-0.999846,1,1,1,1,0.15,0.00558659
-0.00981377,-0.0145495,-0.999846,-0.00981377,-0.0145495,-0.999846,1,1,1,1,0.155556,0.00558659
-0.00930002,-0.0148831,-0.999846,-0.00930002,-0.0148831,-0.999846,1,1,1,1,0.161111,0.00558659
-0.00877494,-0.0151986,-0.999846,-0.00877494,-0.0151986,-0.999846,1,1,1,1,0.166667,0.00558659
-0.00823917,-0.0154956,-0.999846,-0.00823917,-0.0154956,-0.999846,1,1,1,1,0.172222,0.00558659
-0.00769336,-0.0157737,-0.999846,-0.00769336,-0.0157737,-0.999846,1,1,1,1,0.177778,0.00558659
-0.00713818,-0.0160326,-0.999846,-0.00713818,-0.0160326,-0.999846,1,1,1,1,0.183333,0.00558659
-0.0065743,-0.016272,-0.999846,-0.0065743,-0.016272,-0.999846,1,1,1,1,0.188889,0.00558659
-0.00600241,-0.0164915,-0.999846,-0.00600241,-0.0164915,-0.999846,1,1,1,1,0.194444,0.00558659
-0.00542321,-0.0166909,-0.999846,-0.00542321,-0.0166909,-0.999846,1,1,1,1,0.2,0.00558659
-0.0048374,-0.01687,-0.999846,-0.0048374,-0.01687,-0.999846,1,1,1,1,0.205556,0.00558659
-0.0042457,-0.0170286,-0.999846,-0.0042457,-0.0170286,-0.999846,1,1,1,1,0.211111,0.00558659
-0.00364882,-0.0171664,-0.999846,-0.00364882,-0.0171664,-0.999846,1,1,1,1,0.216667,0.00558659
-0.00304751,-0.0172833,-0.999846,-0.00304751,-0.0172833,-0.999846,1,1,1,1,0.222222,0.00558659
-0.00244247,-0.0173791,-0.999846,-0.00244247,-0.0173791,-0.999846,1,1,1,1,0.227778,0.00558659
-0.00183446,-0.0174537,-0.999846,-0.00183446,-0.0174537,-0.999846,1,1,1,1,0.233333,0.00558659
-0.00122422,-0.0175071,-0.999846,-0.00122422,-0.0175071,-0.999846,1,1,1,1,0.238889,0.00558659
-0.000612484,-0.0175392,-0.999846,-0.000612484,-0.0175392,-0.999846,1,1,1,1,0.244444,0.00558659
-7.6713e-10,-0.0175499,-0.999846,-7.6713e-10,-0.0175499,-0.999846,1,1,1,1,0.25,0.00558659
0.000612484,-0.0175392,-0.999846,0.000612484,-0.0175392,-0.999846,1,1,1,1,0.255556,0.00558659
0.00122422,-0.0175071,-0.999846,0.00122422,-0.0175071,-0.999846,1,1,1,1,0.261111,0.00558659
